ranking,title,location,number_of_students,international_students%,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1241,Kuwait University,Kuwait,36853,0.14,12,19.8,10.4,31.2,35,70.3
1242,Kwansei Gakuin University,Japan,25417,0.03,12,16.5,8.7,29.5,34.3,33.7
1243,Kyoto Sangyo University,Japan,13151,0.02,15,14.3,8,20,33.4,38
1244,Kyoto Institute of Technology,Japan,3985,0.05,18,21.3,15,8,40.9,24.9
1245,Kyushu Institute of Technology (Kyutech),Japan,5649,0.05,22,19.4,12.9,24.9,51,31.5
1246,Latvia University of Life Sciences and Technologies,Latvia,3880,0.02,11,17.5,20.4,6.9,37.1,19
1247,Lebanese University,Lebanon,49737,0.16,14,21.5,7.2,16.7,33.4,77.9
1248,University of León,Spain,12803,0.16,11,17.1,11.9,38.5,36.3,47.3
1249,University of Lethbridge,Canada,6990,0.11,13,17.3,12.2,21.4,33.5,57.8
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,0.04,13,21.6,8.5,20.9,33.4,55.3
1251,Lobachevsky State University of Nizhni Novgorod,Russia,17310,0.1,12,26.4,11.5,10.9,42.9,31.8
1252,University of Łódź,Poland,25026,0.1,14,18.5,11.4,13.2,33.6,31.7
1253,Lodz University of Technology,Poland,15442,0.04,20,17.4,11.4,22.5,37.6,24.2
1254,London South Bank University,United Kingdom,11560,0.33,11,16.8,10.9,30,33.7,76.7
1255,Londrina State University,Brazil,26470,0.01,11,21.9,13.4,15,33.3,19.5
1256,Lorestan University,Iran,8333,0,21,24.1,10.7,39.4,34.8,17.1
1257,University of Lucknow,India,20942,0,17,21.7,9.5,12.2,33.4,16.6
1258,Maharaja Sayajirao University of Baroda,India,41564,0,18,13.9,8.8,14.1,34.6,15.1
1259,Mahasarakham University,Thailand,42628,0,12,17.9,7.9,9.6,34.5,26.9
1260,University of Malaga,Spain,35376,0.09,21,17.2,11.7,36.8,35.7,41.7
1261,Universiti Malaysia Perlis,Malaysia,11212,0.06,16,18.6,11.7,31.7,35.5,28.3
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,0.06,21,21.5,8.9,9.3,33.8,43.8
1263,Manipal Academy of Higher Education,India,22843,0.12,25,29.9,13.4,12.6,39.9,33.3
1264,University of Manouba,Tunisia,16894,0.01,24,17.8,7.8,22,33.4,41.9
1265,University of Maribor,Slovenia,11488,0.06,17,18,16.3,31.5,40.7,38.8
1266,Marmara University,Turkey,63090,0.05,19,16.8,8.5,21.4,33.4,24.4
1267,University of Marrakech Cadi Ayyad,Morocco,100717,0.01,15,17.8,10.2,25.9,34.5,41
1268,University of Mazandaran,Iran,12452,0.02,17,28.6,12.4,32.7,37.1,18.5
1269,Meiji University,Japan,33449,0.05,22,18.7,8.4,11,34.9,27.2
1270,Meijo University,Japan,15437,0.01,25,16.5,10.5,13.5,34.5,27.3
1271,Mendel University in Brno,Czech Republic,8459,0.19,18,18.1,16.5,8.1,35.1,45.9
1272,Menoufia University,Egypt,94466,0.01,13,15.2,7.9,32.9,35.2,36.8
1273,M'Hamed Bougara University of Boumerdès,Algeria,31889,0.01,25,14.9,7.2,13.2,33.4,29.3
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,39861,0.01,21,15.3,9.9,9.6,34.3,29.3
1275,Mie University,Japan,7247,0.04,18,21.7,10.5,17,42.4,23.7
1276,Ming Chuan University,Taiwan,18423,0.09,23,15.1,11.9,12.7,34.1,29.1
1277,Minia University,Egypt,72328,0.01,19,15.1,7.3,30.5,33.5,44.9
1278,MIREA - Russian Technological University,Russia,21612,0.03,14,15.5,10.2,4.1,58.9,17.7
1279,University of Miskolc,Hungary,9322,0.04,25,14.9,8.9,14.4,34.9,28.7
1280,University of Miyazaki,Japan,5524,0.03,19,22.1,10.2,21.1,36.1,23.7
1281,Mohammed V University of Rabat,Morocco,83521,0.05,16,27.2,10.3,14.8,41.6,27.9
1282,University of Monastir,Tunisia,18876,0.01,20,19,9,16.5,33.4,43.5
1283,University of Montenegro,Montenegro,18275,0.02,11,12.7,10.4,13.8,33.4,44.5
1284,Morgan State University,United States of America,7120,0.13,15,18.2,10,35.7,33.4,48.7
1285,Moscow Aviation Institute,Russia,15317,0.1,21,22.6,10.8,11.9,70.7,24.5
1286,Moscow Power Engineering Institute,Russia,12082,0.1,22,17.8,13.3,11.3,74.7,29.4
1287,Multimedia University,Malaysia,9519,0.08,14,18.1,9.5,20.3,36.9,37.2
1288,University of Mumbai,India,12167,0,21,27.3,24.8,14.1,35,15.2
1289,University of Murcia,Spain,27120,0.08,18,18.5,14.9,35.3,35.5,42
1290,Muroran Institute of Technology,Japan,3334,0.04,13,16.1,9.9,38.6,38.7,32.1
1291,University of Mysore,India,7950,0.1,25,30.7,8.3,11.4,33.8,32.9
1292,Universidad Nacional del Litoral,Argentina,45401,0,20,13.4,8.4,16.1,34.7,27.1
1293,Nagaoka University of Technology,Japan,2301,0.12,21,23.1,14.8,9.7,44,33.6
1294,Nagasaki University,Japan,9090,0.04,11,26.1,14.7,24.4,40.5,30.6
1295,Nagoya City University,Japan,4412,0.02,14,24.5,15.5,25.2,45,19.4
1296,Nagoya Institute of Technology,Japan,5711,0.04,17,18.3,19.1,10.6,49.4,24
1297,Nanjing University of Aeronautics and Astronautics,China,29583,0.03,17,21.4,22.4,21.1,76.9,19.7
1298,Nara Medical University,Japan,1252,0.01,21,26.7,11,27.6,42.2,15.8
1299,Naresuan University,Thailand,22184,0.01,11,18,8.2,14.1,42.8,35.9
1300,National Changhua University of Education,Taiwan,8333,0.04,15,20.2,19.3,9.8,36.8,21.4
1301,National Chiayi University,Taiwan,12143,0.03,21,15.7,12.1,10,65.7,18.3
1302,National Chi Nan University,Taiwan,6143,0.12,18,17.8,15.4,5.5,48,31.1
1303,National Chin-Yi University of Technology,Taiwan,7316,0.05,25,14.6,22.8,5.9,46.4,20
1304,National Chung Cheng University,Taiwan,10195,0.05,25,19.9,19.5,13.9,38.6,22.8
1305,National Chung Hsing University,Taiwan,15184,0.07,22,23.2,21.1,20.5,50.1,27.9
1306,National University of Colombia,Colombia,52166,0.01,12,18.9,14.3,35.2,33.9,36.3
1307,National University of Córdoba,Argentina,80219,0.02,22,19,9.5,20.1,33.9,34.7
1308,National University of Cuyo,Argentina,38253,0.03,22,19.6,7.3,24.7,33.4,38.7
1309,National Ilan University,Taiwan,5470,0.03,18,14.5,11.8,16.9,34.2,32.4
1310,"National Institute of Technology, Tiruchirappalli",India,5848,0.08,23,23.3,14.5,36.9,36.9,22.5
1311,National University of Kaohsiung,Taiwan,5565,0.04,11,14,15,6,38.4,26.7
1312,National Polytechnic University (IPN),Mexico,180801,0,22,17.4,8.7,14.9,40,24.5
1313,National Research University of Electronic Technology (MIET),Russia,4306,0.05,14,37.9,14,8.6,80,20.6
1314,National Research Saratov State University,Russia,9782,0.08,13,21,11.3,24.2,37.3,31.3
1315,National University of San Martín,Argentina,15841,0.05,13,17,9.8,28.6,34,40.5
1316,National Taipei University,Taiwan,8636,0.04,15,19.5,14.1,23,34.4,27.2
1317,National Taiwan Ocean University,Taiwan,8655,0.09,13,18.6,22.2,18.5,53.8,31.2
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,0.09,24,20.7,7.8,9.4,34,26.4
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,0.03,18,18.5,8.6,10.7,33.4,21
1320,National Yunlin University of Science and Technology,Taiwan,9200,0.05,15,20.9,27.6,8,99.4,21.3
1321,Nicolaus Copernicus University in Toruń,Poland,21990,0.03,13,20.1,11.7,22.5,34.7,27.2
1322,University of Nigeria Nsukka,Nigeria,42785,0.01,17,23.1,8.9,22.1,34.2,27.2
1323,Slovak University of Agriculture in Nitra,Slovakia,5707,0.03,12,19.1,9.7,10.4,35.4,39.5
1324,University of North Carolina Wilmington,United States of America,14865,0.02,19,16.2,8.2,28.1,34.4,27.5
1325,North China Electric Power University,China,36362,0.03,20,17.7,12.8,30.9,55.8,17.6
1326,"University of the North, Colombia",Colombia,14861,0.04,14,15,10.7,21.5,35.1,52.6
1327,North-Eastern Federal University,Russia,12806,0.05,19,20.6,8.8,9.8,36.6,33.9
1328,Northwest University,China,23351,0.05,19,20.4,11.8,37.6,40.7,23.9
1329,University of Novi Sad,Serbia,48101,0.03,19,16.1,9.5,13.6,35.6,34
1330,Novosibirsk State Technical University,Russia,11589,0.21,13,19.9,12.5,9.9,36,35.9
1331,Oakland University,United States of America,15441,0.04,25,27.2,13.9,27.5,33.8,30.8
1332,Obafemi Awolowo University,Nigeria,29423,0,19,17.7,9.3,13.7,36.3,33.3
1333,Ochanomizu University,Japan,2802,0.05,14,23.9,12.6,10.6,37.4,24.1
1334,Oita University,Japan,5645,0.01,19,20,9.4,27.4,37.1,18.8
1335,Omsk State Technical University,Russia,13102,0.17,16,16.6,7.9,27.3,35.3,30.4
1336,Ondokuz Mayis University,Turkey,37333,0.1,14,15.7,8.8,7.9,37.2,27.5
1337,Osaka City University,Japan,8019,0.03,20,25.6,14.4,28.2,41.5,24.7
1338,Osaka Institute of Technology,Japan,7120,0.01,25,15.1,10.9,22,36,22
1339,Osaka Medical College,Japan,1224,0.01,23,27.8,10.2,14.7,35.9,16.1
1340,Osaka Prefecture University,Japan,7710,0.04,20,21.8,16.5,16.1,42.2,21.7
1341,University of Ostrava,Czech Republic,8796,0.09,15,17.3,14.4,24.9,33.5,40.7
1342,Padjadjaran University,Indonesia,42928,0.01,24,22.5,8.6,14.5,40.5,22
1343,University of Pardubice,Czech Republic,6961,0.08,20,19,16.4,7.4,34.5,29.6
1344,Paris Nanterre University,France,32742,0.17,24,22.6,18.2,12.8,33.6,51.2
1345,University of Patras,Greece,25636,0.05,15,16.6,12.3,39.9,39.2,37.8
1346,Pavol Jozef Šafárik University in Košice,Slovakia,6802,0.22,13,39,9.5,16,33.5,63.9
1347,Perm National Research Polytechnic University,Russia,8257,0.09,17,19.5,10.5,7.5,56.5,23.2
1348,Perm State University,Russia,9273,0.02,23,19.2,9.9,2.9,38.8,16.8
1349,Pirogov Russian National Research Medical University,Russia,8225,0.06,20,38.3,10,3.1,37.1,21.1
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,0,13,14.8,9.3,23.2,33.3,38.3
1351,Polytechnic Institute of Porto,Portugal,18259,0.06,24,14.1,9.4,44.6,33.5,34.9
1352,Polytechnic University of Bucharest,Romania,29699,0.03,13,16,11.1,11.8,33.9,21.3
1353,Polytechnic University of Timişoara,Romania,12762,0.02,14,14.7,8.2,13.8,34.3,19.3
1354,Pondicherry University,India,6940,0.01,25,36.5,20.3,16.7,33.4,14.8
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,15400,0.02,16,16.9,9.2,7.9,33.7,37.3
1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,0,17,14.6,8.3,7,33.7,20.7
1357,Pontifical Catholic University of Paraná,Brazil,16353,0.01,18,19.4,11.3,30.9,36.3,27.8
1358,Pontifical Catholic University of Peru,Peru,25807,0.02,19,20.5,8.9,36.6,34.7,45.4
1359,Pontifical Catholic University of Valparaíso,Chile,16511,0.01,17,16.8,16,17.2,47.4,48.9
1360,Port Said University,Egypt,22163,0,24,13.9,7.2,19.6,33.4,42.3
1361,Prince of Songkla University,Thailand,37788,0.02,14,17.9,11.2,18.8,37.8,31.5
1362,PSG College of Technology,India,8563,0,17,17.2,8.9,12.2,34,14.2
1363,Public University of Navarre,Spain,7481,0.08,19,18.5,12.7,36.1,35.9,45.3
1364,University of the Punjab,Pakistan,27907,0,24,20.1,11.2,34.8,34.2,33.8
1365,Qassim University,Saudi Arabia,64042,0.03,24,16.6,7.4,13.2,34.5,73.6
1366,Razi University,Iran,12266,0.01,19,24.7,14.3,30.5,35.4,17.6
1367,Recep Tayyip Erdoğan University,Turkey,12365,0.03,20,15.4,8.6,8.2,33.4,18.4
1368,University Rey Juan Carlos,Spain,43273,0.09,20,15.4,10.5,41,35.5,43.7
1369,Riga Technical University,Latvia,11134,0.12,24,20.6,18.1,18.3,57.2,46
1370,Rio de Janeiro State University (UERJ),Brazil,24286,0,14,25.6,11.4,15.6,38.9,23.1
1371,Ritsumeikan University,Japan,35401,0.08,21,18.9,12.6,16.4,35.9,36.8
1372,Robert Gordon University,United Kingdom,9684,0.23,11,16.6,11.3,22.8,34.3,76.8
1373,Russian Presidential Academy of National Economy and Public Administration,Russia,15067,0.05,14,20.5,14.8,13.4,36.5,21.4
1374,Ryukoku University,Japan,16124,0.02,23,15.5,10.2,12.1,34.3,21.5
1375,University of the Ryukyus,Japan,7658,0.02,14,19.7,12,15.9,41.3,29.2
1376,University of La Sabana,Colombia,11904,0.03,21,15.9,9.6,5,33.8,40.5
1377,Saga University,Japan,6761,0.02,14,21.8,12.7,20.1,49.6,23.8
1378,Saitama University,Japan,8484,0.05,18,18.9,13,17.5,35.6,32.9
1379,Saitama Medical University,Japan,1904,0,15,23.3,8.8,30.7,37.1,15.3
1380,Sakarya University,Turkey,51273,0.05,21,14,9,17.6,35.1,20.9
1381,Samara University,Russia,9806,0.13,19,20.3,12.3,22.1,43.1,33.8
1382,Samara State Technical University,Russia,14126,0.03,13,15.6,8.9,13.7,42.6,16.5
1383,San Sebastián University,Chile,17617,0,24,17.8,7.6,7.5,33.4,44
1384,Santa Catarina State University,Brazil,13414,0.01,12,20,9.7,23.7,34.1,16.8
1385,"University of Santiago, Chile (USACH)",Chile,23469,0.03,14,16,15.3,12.2,35.9,47.4
1386,Sapporo Medical University,Japan,1305,0,24,28.9,11.7,27.8,42.9,15.4
1387,University of Sargodha,Pakistan,20999,0,11,24.6,9,15.6,35.1,40.5
1388,SASTRA University,India,9160,0,20,17.8,9.5,37.9,41.8,15.1
1389,Satbayev University,Kazakhstan,8610,0.02,14,17.7,10,21,44,43.4
1390,Sathyabama Institute of Science and Technology,India,12715,0.02,16,19.5,9.6,13.8,34,16.6
1391,Saveetha University,India,9409,0.01,22,22.3,7.7,1.9,35.2,27.9
1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,0,16,15.7,8.3,8.1,33.5,35.5
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,21290,0.02,14,18.7,7.2,6.4,33.6,36
1394,Sechenov University,Russia,15840,0.18,14,27.3,11.5,8.5,36.7,42.1
1395,Selçuk University,Turkey,46791,0.04,22,15.6,8.4,24.6,33.8,21.5
1396,Semnan University,Iran,14773,0.01,20,21.4,9.2,43.9,34,17.3
1397,University of Seoul,South Korea,9461,0.06,19,23.8,18.2,27,40.1,28.8
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,0.06,23,20.3,14.2,16.7,37.9,23.4
1399,University of Sfax,Tunisia,30923,0.01,24,25.6,11.1,16.4,33.4,41.8
1400,Shahed University,Iran,6371,0,15,25.5,14.3,16.5,37.8,14.9
1401,Shahid Bahonar University of Kerman,Iran,14705,0,15,18.4,15.2,18.5,43.1,16.7
1402,​Shahid Chamran University of Ahvaz,Iran,13149,0.01,15,28.2,17.2,16.2,70.8,16.1
1403,Shahid Rajaee Teacher Training University,Iran,9738,0,24,15.9,18.6,25.4,69,19.2
1404,Shahrekord University,Iran,7166,0,24,18.1,11.3,44.3,34.4,16.5
1405,Shahrood University of Technology,Iran,8056,0.01,18,24.3,15,35.1,35,21.2
1406,Shibaura Institute of Technology Tokyo,Japan,8864,0.05,20,17.7,14.8,10.3,39.7,31.2
1407,Shiga University of Medical Science,Japan,1146,0.02,13,26.8,10.6,37,44.9,19.8
1408,Shimane University,Japan,6106,0.02,23,21.7,11.7,15.4,36.5,22.8
1409,Shinshu University,Japan,10768,0.03,11,22.6,14.7,30.7,41.4,25.6
1410,Shiraz University of Medical Sciences,Iran,10465,0.02,17,33.9,9.6,31.8,34.4,17.4
1411,Shizuoka University,Japan,9949,0.03,23,18.2,14,12.2,39.3,30
1412,University of Shizuoka,Japan,3099,0.03,25,20.9,11.8,13.6,36.5,20.9
1413,Showa University,Japan,3724,0,23,30.4,8.9,22.3,34.9,16.5
1414,Siberian Federal University,Russia,10972,0.08,24,20.3,15.8,22.4,64.8,47.2
1415,Siksha ‘O’ Anusandhan,India,12143,0,19,21.1,8.4,20.1,38.3,13.5
1416,University of Silesia in Katowice,Poland,24535,0.03,21,18.9,9.4,15.6,33.4,26.3
1417,Silesian University of Technology,Poland,17892,0.02,21,17.6,11.4,23.6,37.7,18.2
1418,Silpakorn University,Thailand,24138,0.01,14,17,9.2,12.3,41.3,24.9
1419,Simón Bolívar University,Venezuela,8373,0,24,17.2,10.6,16.9,66.3,46.8
1420,University of Sistan and Baluchestan,Iran,24331,0,19,18,10.7,14,35.1,15.8
1421,Slovak University of Technology in Bratislava,Slovakia,11194,0.04,16,20.8,12.1,9.6,36.6,28.9
1422,Sofia University,Bulgaria,21735,0.06,18,21.8,9.4,14.7,34.3,42.2
1423,University of Sonora,Mexico,30218,0.01,12,14.8,7.5,8.2,33.4,27.9
1424,Soongsil University,South Korea,15979,0.09,22,22,11.4,14.5,35.2,29.5
1425,Sophia University,Japan,13511,0.11,25,21.7,12.1,11.2,35.1,43.5
1426,University of Sousse,Tunisia,25594,0.01,17,22.9,8.1,13.7,33.4,37.4
1427,University of South Africa,South Africa,222065,0.06,11,23.3,22.8,25.2,34.4,34.5
1428,University of South China,China,26083,0.01,25,16.7,9.3,15.9,41,16.7
1429,Southern Federal University,Russia,19251,0.09,13,19.4,11.1,16.7,44.2,28.7
1430,South Ural State University,Russia,22313,0.09,11,17,12,32.2,40.7,26.9
1431,South Valley University,Egypt,47430,0,15,15.1,9.2,39.8,33.6,44.7
1432,University of South Wales,United Kingdom,15478,0.19,11,16.3,9.8,36.1,33.7,66.7
1433,Southwest Jiaotong University,China,41878,0.02,18,18.9,17.2,25.2,88.8,25.5
1434,Srinakharinwirot University,Thailand,22649,0,21,18.1,8.5,9.7,33.6,19.3
1435,SRM Institute of Science and Technology,India,51528,0.02,25,18.1,8.7,20.1,33.5,18.9
1436,Staffordshire University,United Kingdom,8733,0.11,16,17.4,10.5,40,33.6,48.9
1437,State University of Maringá,Brazil,22727,0.01,18,20.3,11.2,11.3,33.7,18.3
1438,State University of Ponta Grossa,Brazil,8549,0,12,20.7,9.6,24.6,33.4,21.5
1439,State University of Santa Cruz,Brazil,6718,0.01,16,24.4,8.6,11,33.4,25.2
1440,St Marianna University School of Medicine,Japan,848,0.01,25,27,7.9,37.4,33.4,16.7
1441,St Petersburg Electrotechnical University (LETI),Russia,8227,0.19,18,20.2,13.8,19,60.7,35.6
1442,Süleyman Demirel University,Turkey,37150,0.03,24,16.7,8.4,15.8,33.6,19.1
1443,Suranaree University of Technology,Thailand,14329,0.01,25,19.3,13.2,22.1,50.2,31.4
1444,SWPS University of Social Sciences and Humanities,Poland,13561,0.09,22,15.6,12.8,27.5,33.4,53.4
1445,Szent István University,Hungary,13198,0.11,22,17.7,9.9,18.3,35.1,44.1
1446,University of Talca,Chile,11310,0.01,14,16,11,27.2,37.8,50.8
1447,Tamil Nadu Agricultural University,India,6393,0,13,23.3,9.4,2,39.1,15.9
1448,Tamkang University,Taiwan,25343,0.08,11,16.5,12.5,14.5,35.5,33.2
1449,Tanta University,Egypt,115169,0.01,13,14.7,7.5,45,33.6,41
1450,University of Tarapacá,Chile,8703,0.02,12,13.8,15.9,13.8,35.3,51.9
1451,Taras Shevchenko National University of Kyiv,Ukraine,23687,0.04,13,22.8,9.8,8.3,33.8,31.7
1452,Technical University of Cluj-Napoca,Romania,19136,0.02,16,15.4,10.4,17.6,35.5,22.1
1453,Technical University of Košice,Slovakia,9110,0.13,24,20,13.5,11.4,44.5,35
1454,Technical University of Liberec,Czech Republic,5129,0.12,16,19.9,13.1,6.1,41.2,37.4
1455,"University of Technology, Iraq",Iraq,10417,0,15,20.7,7.1,30.7,33.5,29.5
1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678,0.06,14,14.9,9,14.8,33.5,29.7
1457,Universiti Teknologi MARA,Malaysia,56945,0,15,19.6,14.2,10.8,33.8,18.9
1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941,0.05,20,19.7,12.1,17.5,61.9,38.2
1459,Telkom University,Indonesia,23042,0,17,12.9,8.5,22.2,33.8,15.5
1460,Texas State University,United States of America,31872,0.01,18,18.4,16.5,27.1,36.4,32.4
1461,Tezpur University,India,4278,0.02,19,29.4,12.2,26.2,41.8,16.6
1462,Thammasat University,Thailand,28359,0.01,22,20.4,13.3,11.2,39,34.4
1463,University of Tlemcen,Algeria,41558,0.01,19,26.5,8.3,5.1,33.5,35.4
1464,TOBB University of Economics and Technology,Turkey,5839,0,21,17.8,10.6,24,37.6,25.9
1465,Toho University,Japan,5306,0,16,20.2,13.9,30.9,40.7,18.1
1466,Tokai University,Japan,29644,0.03,22,20.1,10.4,22.8,35.5,24.9
1467,Tokat Gaziosmanpaşa University,Turkey,18471,0.03,24,15.1,7.7,20.7,33.5,18.5
1468,Tokushima University,Japan,7553,0.03,23,22.8,18.5,15.4,59,23.5
1469,Tokyo University of Agriculture,Japan,12468,0.02,11,15.6,9.5,13.4,35.6,19.3
1470,Tokyo University of Agriculture and Technology,Japan,5767,0.06,25,27.2,24.1,15.4,48.2,28.2
1471,Tokyo City University,Japan,7389,0.01,15,17.2,10.8,8.8,43.6,20
1472,Tokyo Denki University,Japan,9262,0.02,19,14.8,9.3,2.6,38.9,17.7
1473,Tokyo University of Marine Science and Technology,Japan,2641,0.08,15,23.5,14.1,11.4,49,33.4
1474,Tokyo University of Science,Japan,18578,0.02,11,21.3,23.6,16.1,41.1,22.2
1475,Tomas Bata University in Zlín,Czech Republic,8389,0.11,13,19.5,18.3,12.7,36.3,44.4
1476,Tomsk State University of Control Systems and Radioelectronics,Russia,6409,0.17,11,16.8,11.4,17.4,64.9,33.6
1477,Tottori University,Japan,6040,0.02,18,22.3,11.2,12.1,36.1,20.7
1478,University of Toyama,Japan,9120,0.04,15,21.4,13.6,26.9,46.5,28.3
1479,Toyo University,Japan,31588,0.06,18,15.4,9.1,7.2,34.4,32.9
1480,Toyohashi University of Technology (TUT),Japan,2059,0.09,14,21.6,17.6,14.2,53.1,29.2
1481,Transilvania University of Brașov,Romania,19123,0.01,24,14,9.8,19.3,34.4,26.3
1482,University of Trás-os-Montes and Alto Douro,Portugal,6515,0.04,16,19.2,15.4,32.9,33.4,41
1483,Tshwane University of Technology,South Africa,40869,0.03,11,15.4,11.5,41.7,38.3,44.4
1484,Tunghai University,Taiwan,16080,0.07,18,15.2,11.5,12.6,37.8,32.7
1485,University of Tunis El Manar,Tunisia,30817,0.02,20,25.8,10.1,18.5,33.5,41.1
1486,Tzu Chi University,Taiwan,3524,0.12,16,20.3,13.9,13.3,38.8,27.9
1487,Ufa State Aviation Technical University,Russia,14021,0.01,21,15.4,8.4,11.1,33.4,18.1
1488,Umm Al-Qura University,Saudi Arabia,30043,0.1,20,29,10,13.2,61.6,81.4
1489,Unisinos University,Brazil,12040,0.01,18,23.4,12.7,27.8,50.4,21.1
1490,Ural Federal University,Russia,26807,0.13,23,23.7,19.4,14,63.2,51.3
1491,Urmia University,Iran,14834,0,12,20.3,14.2,24,42.9,16.5
1492,Utsunomiya University,Japan,4847,0.04,14,19.1,10.3,3.8,36.4,23.1
1493,University of Valladolid,Spain,22420,0.07,24,22.1,12.4,23.7,37.8,39.2
1494,University of Valparaíso,Chile,16682,0.04,17,16.5,10,17.9,33.5,48.8
1495,"University of Veterinary and Animal Sciences, Lahore",Pakistan,6578,0,16,16.9,11.4,14.8,58.7,43.6
1496,Vietnam National University (Ho Chi Minh City),Vietnam,61531,0.01,22,15.7,9.4,20.1,40.3,39.4
1497,"Visvesvaraya National Institute of Technology, Nagpur",India,4303,0.03,24,22.4,13.2,31.5,51.6,16.3
1498,V.N. Karazin Kharkiv National University,Ukraine,17113,0.27,14,20.5,9,10.2,33.5,48.4
1499,Voronezh State University,Russia,16823,0.16,20,20.2,8.7,6.6,34.4,32.6
1500,VSB - Technical University of Ostrava,Czech Republic,11845,0.13,17,19.8,14.5,8.8,43.1,39.4
1501,Vytautas Magnus University,Lithuania,8269,0.15,21,15.6,12.1,10,33.5,68.7
1502,Warsaw University of Life Sciences – SGGW,Poland,16838,0.05,25,16.8,9.5,22.3,35.3,23.5
1503,Warsaw University of Technology,Poland,24376,0.06,19,20.3,12.3,23.8,38.4,26
1504,Wenzhou Medical University,China,16757,0.05,25,17.3,14.6,32,36,25.3
1505,University of West Bohemia,Czech Republic,11730,0.04,12,17,17.7,12.9,38,28.8
1506,Western Michigan University,United States of America,19273,0.07,21,20.2,15.4,25.8,33.6,34.6
1507,Western Paraná State University (Unioeste),Brazil,11935,0,23,18.6,13.1,4.3,36.4,15.9
1508,West University of Timişoara,Romania,14027,0.05,18,18.2,9.3,11.9,34.4,27.5
1509,Wrocław University of Environmental and Life Sciences,Poland,8540,0.06,25,16.8,9.7,21.7,35.9,24
1510,Wrocław University of Science and Technology,Poland,26064,0.04,17,18.2,16,16.3,43,22.3
1511,University of Wrocław,Poland,22175,0.06,23,19.6,11.6,25.7,33.7,40.1
1512,Xiangtan University,China,31743,0.02,23,15,11.7,45.1,37.7,21.4
1513,Yamagata University,Japan,8905,0.02,24,22.1,11.9,17.3,50,24
1514,Yamaguchi University,Japan,10693,0.06,18,21.4,12.3,14.1,42.2,27.3
1515,University of Yamanashi,Japan,4692,0.04,17,24.5,11.2,23.4,36.1,22.2
1516,Yanshan University,China,35554,0.01,25,17.2,11.9,17.4,51.3,16.7
1517,Yarmouk University,Jordan,33270,0.09,17,22,9.1,8.7,34.3,47.2
1518,Yazd University,Iran,14289,0.01,23,19.5,14.1,16.8,35.3,18.2
1519,Yeditepe University,Turkey,19415,0.02,15,17.6,11.8,10.6,68.2,21.5
1520,Yıldız Technical University,Turkey,34336,0.05,12,18,24.9,21.1,52.8,22.2
1521,Yokohama National University,Japan,9859,0.07,22,21.9,16.9,14.8,50.5,28.2
1522,Yuan Ze University,Taiwan,8188,0.07,12,18.8,14.1,19.7,50.1,30.9
1523,Yuriy Fedkovych Chernivtsi National University,Ukraine,12616,0,16,17.9,7.7,5.3,33.4,22.2
1524,Zagazig University,Egypt,156270,0.02,17,13.7,7.4,42.3,33.4,40.6
1525,University of Zagreb,Croatia,59336,0.03,19,19.5,13.2,27.2,40.3,34.3
1526,University of Žilina,Slovakia,7136,0.02,25,20.3,13.2,26.4,42.9,31.8
